time,distX,rateZ,distZl,distZr
3.046,41.190388,0,0,0
3.046666667,41.1947845,0,0,0
3.047333333,41.19917751,0,0,0
3.048,41.20356703,0,0,0
3.048666667,41.20795307,0,0,0
3.049333333,41.21233562,0,0,0
3.05,41.21671468,0,0,0
3.050666667,41.22109026,0,0,0
3.051333333,41.22546235,0,0,0
3.052,41.22983095,0,0,0
3.052666667,41.23419607,0,0,0
3.053333333,41.23855769,0,0,0
3.054,41.24291584,0,0,0
3.054666667,41.2472705,0,0,0
3.055333333,41.25162166,0,0,0
3.056,41.25596934,0,0,0
3.056666667,41.26031354,0,0,0
3.057333333,41.26465424,0,0,0
3.058,41.26899146,0,0,0
3.058666667,41.2733252,0,0,0
3.059333333,41.27765544,0,0,0
3.06,41.2819822,0,0,0
3.060666667,41.28630548,0,0,0
3.061333333,41.29062526,0,0,0
3.062,41.29494156,0,0,0
3.062666667,41.29925437,0,0,0
3.063333333,41.30356369,0,0,0
3.064,41.30786953,0,0,0
3.064666667,41.31217189,0,0,0
3.065333333,41.31647075,0,0,0
3.066,41.32076613,0,0,0
3.066666667,41.32505802,0,0,0
3.067333333,41.32934642,0,0,0
3.068,41.33363134,0,0,0
3.068666667,41.33791277,0,0,0
3.069333333,41.34219071,0,0,0
3.07,41.34646516,0,0,0
3.070666667,41.35073613,0,0,0
3.071333333,41.35500361,0,0,0
3.072,41.35926761,0,0,0
3.072666667,41.36352812,0,0,0
3.073333333,41.36778513,0,0,0
3.074,41.37203867,0,0,0
3.074666667,41.37628872,0,0,0
3.075333333,41.38053527,0,0,0
3.076,41.38477835,0,0,0
3.076666667,41.38901794,0,0,0
3.077333333,41.39325403,0,0,0
3.078,41.39748665,0,0,0
3.078666667,41.40171578,0,0,0
3.079333333,41.40594141,0,0,0
3.08,41.41016356,0,0,0
3.080666667,41.41438223,0,0,0
3.081333333,41.4185974,0,0,0
3.082,41.4228091,0,0,0
3.082666667,41.4270173,0,0,0
3.083333333,41.43122201,0,0,0
3.084,41.43542325,0,0,0
3.084666667,41.43962099,0,0,0
3.085333333,41.44381524,0,0,0
3.086,41.44800601,0,0,0
3.086666667,41.4521933,0,0,0
3.087333333,41.45637709,0,0,0
3.088,41.4605574,0,0,0
3.088666667,41.46473422,0,0,0
3.089333333,41.46890755,0,0,0
3.09,41.4730774,0,0,0
3.090666667,41.47724377,0,0,0
3.091333333,41.48140663,0,0,0
3.092,41.48556602,0,0,0
3.092666667,41.48972193,0,0,0
3.093333333,41.49387433,0,0,0
3.094,41.49802326,0,0,0
3.094666667,41.5021687,0,0,0
3.095333333,41.50631065,0,0,0
3.096,41.51044912,0,0,0
3.096666667,41.5145841,0,0,0
3.097333333,41.51871559,0,0,0
3.098,41.52284359,0,0,0
3.098666667,41.52696811,0,0,0
3.099333333,41.53108914,0,0,0
3.1,41.53520668,0,0,0
3.100666667,41.53932074,0,0,0
3.101333333,41.54343131,0,0,0
3.102,41.54753839,0,0,0
3.102666667,41.55164199,0,0,0
3.103333333,41.55574209,0,0,0
3.104,41.55983872,0,0,0
3.104666667,41.56393186,0,0,0
3.105333333,41.5680215,0,0,0
3.106,41.57210766,0,0,0
3.106666667,41.57619034,0,0,0
3.107333333,41.58026952,0,0,0
3.108,41.58434522,0,0,0
3.108666667,41.58841744,0,0,0
3.109333333,41.59248616,0,0,0
3.11,41.5965514,0,0,0
3.110666667,41.60061316,0,0,0
3.111333333,41.60467142,0,0,0
3.112,41.6087262,0,0,0
3.112666667,41.61277749,0,0,0
3.113333333,41.61682529,0,0,0
3.114,41.62086961,0,0,0
3.114666667,41.62491045,0,0,0
3.115333333,41.62894779,0,0,0
3.116,41.63298165,0,0,0
3.116666667,41.63701202,0,0,0
3.117333333,41.6410389,0,0,0
3.118,41.6450623,0,0,0
3.118666667,41.64908221,0,0,0
3.119333333,41.65309863,0,0,0
3.12,41.65711156,0,0,0
3.120666667,41.66112101,0,0,0
3.121333333,41.66512697,0,0,0
3.122,41.66912945,0,0,0
3.122666667,41.67312844,0,0,0
3.123333333,41.67712393,0,0,0
3.124,41.68111595,0,0,0
3.124666667,41.68510448,0,0,0
3.125333333,41.68908951,0,0,0
3.126,41.69307107,0,0,0
3.126666667,41.69704914,0,0,0
3.127333333,41.70102371,0,0,0
3.128,41.70499481,0,0,0
3.128666667,41.70896241,0,0,0
3.129333333,41.71292653,0,0,0
3.13,41.71688716,0,0,0
3.130666667,41.72084431,0,0,0
3.131333333,41.72479796,0,0,0
3.132,41.72874814,0,0,0
3.132666667,41.73269482,0,0,0
3.133333333,41.73663801,0,0,0
3.134,41.74057773,0,0,0
3.134666667,41.74451395,0,0,0
3.135333333,41.74844668,0,0,0
3.136,41.75237593,0,0,0
3.136666667,41.7563017,0,0,0
3.137333333,41.76022397,0,0,0
3.138,41.76414276,0,0,0
3.138666667,41.76805806,0,0,0
3.139333333,41.77196987,0,0,0
3.14,41.7758782,0,0,0
3.140666667,41.77978305,0,0,0
3.141333333,41.78368439,0,0,0
3.142,41.78758226,0,0,0
3.142666667,41.79147665,0,0,0
3.143333333,41.79536753,0,0,0
3.144,41.79925494,0,0,0
3.144666667,41.80313886,0,0,0
3.145333333,41.80701929,0,0,0
3.146,41.81089624,0,0,0
3.146666667,41.8147697,0,0,0
3.147333333,41.81863967,0,0,0
3.148,41.82250615,0,0,0
3.148666667,41.82636915,0,0,0
3.149333333,41.83022866,0,0,0
3.15,41.83408468,0,0,0
3.150666667,41.83793722,0,0,0
3.151333333,41.84178627,0,0,0
3.152,41.84563183,0,0,0
3.152666667,41.84947391,0,0,0
3.153333333,41.85331249,0,0,0
3.154,41.8571476,0,0,0
3.154666667,41.86097921,0,0,0
3.155333333,41.86480734,0,0,0
3.156,41.86863198,0,0,0
3.156666667,41.87245314,0,0,0
3.157333333,41.8762708,0,0,0
3.158,41.88008498,0,0,0
3.158666667,41.88389568,0,0,0
3.159333333,41.88770288,0,0,0
3.16,41.8915066,0,0,0
3.160666667,41.89530684,0,0,0
3.161333333,41.89910358,0,0,0
3.162,41.90289684,0,0,0
3.162666667,41.90668661,0,0,0
3.163333333,41.91047289,0,0,0
3.164,41.91425569,0,0,0
3.164666667,41.91803501,0,0,0
3.165333333,41.92181083,0,0,0
3.166,41.92558317,0,0,0
3.166666667,41.92935202,0,0,0
3.167333333,41.93311738,0,0,0
3.168,41.93687926,0,0,0
3.168666667,41.94063765,0,0,0
3.169333333,41.94439255,0,0,0
3.17,41.94814396,0,0,0
3.170666667,41.95189189,0,0,0
3.171333333,41.95563633,0,0,0
3.172,41.95937729,0,0,0
3.172666667,41.96311476,0,0,0
3.173333333,41.96684873,0,0,0
3.174,41.97057923,0,0,0
3.174666667,41.97430624,0,0,0
3.175333333,41.97802975,0,0,0
3.176,41.98174979,0,0,0
3.176666667,41.98546634,0,0,0
3.177333333,41.98917939,0,0,0
3.178,41.99288897,0,0,0
3.178666667,41.99659505,0,0,0
3.179333333,42.00029765,0,0,0
3.18,42.00399676,0,0,0
3.180666667,42.00769239,0,0,0
3.181333333,42.01138452,0,0,0
3.182,42.01507318,0,0,0
3.182666667,42.01875834,0,0,0
3.183333333,42.02244001,0,0,0
3.184,42.02611821,0,0,0
3.184666667,42.02979291,0,0,0
3.185333333,42.03346412,0,0,0
3.186,42.03713185,0,0,0
3.186666667,42.0407961,0,0,0
3.187333333,42.04445685,0,0,0
3.188,42.04811412,0,0,0
3.188666667,42.0517679,0,0,0
3.189333333,42.05541819,0,0,0
3.19,42.059065,0,0,0
3.190666667,42.06270833,0,0,0
3.191333333,42.06634815,0,0,0
3.192,42.0699845,0,0,0
3.192666667,42.07361737,0,0,0
3.193333333,42.07724673,0,0,0
3.194,42.08087262,0,0,0
3.194666667,42.08449502,0,0,0
3.195333333,42.08811393,0,0,0
3.196,42.09172936,0,0,0
3.196666667,42.0953413,0,0,0
3.197333333,42.09894975,0,0,0
3.198,42.10255471,0,0,0
3.198666667,42.10615619,0,0,0
3.199333333,42.10975418,0,0,0
3.2,42.11334868,0,0,0
3.200666667,42.1169397,0,0,0
3.201333333,42.12052723,0,0,0
3.202,42.12411127,0,0,0
3.202666667,42.12769183,0,0,0
3.203333333,42.13126889,0,0,0
3.204,42.13484248,0,0,0
3.204666667,42.13841257,0,0,0
3.205333333,42.14197918,0,0,0
3.206,42.1455423,0,0,0
3.206666667,42.14910194,0,0,0
3.207333333,42.15265808,0,0,0
3.208,42.15621074,0,0,0
3.208666667,42.15975992,0,0,0
3.209333333,42.1633056,0,0,0
3.21,42.1668478,0,0,0
3.210666667,42.17038652,0,0,0
3.211333333,42.17392174,0,0,0
3.212,42.17745348,0,0,0
3.212666667,42.18098173,0,0,0
3.213333333,42.18450649,0,0,0
3.214,42.18802777,0,0,0
3.214666667,42.19154557,0,0,0
3.215333333,42.19505987,0,0,0
3.216,42.19857069,0,0,0
3.216666667,42.20207802,0,0,0
3.217333333,42.20558186,0,0,0
3.218,42.20908222,0,0,0
3.218666667,42.21257909,0,0,0
3.219333333,42.21607247,0,0,0
3.22,42.21956236,0,0,0
3.220666667,42.22304877,0,0,0
3.221333333,42.22653169,0,0,0
3.222,42.23001113,0,0,0
3.222666667,42.23348708,0,0,0
3.223333333,42.23695953,0,0,0
3.224,42.24042851,0,0,0
3.224666667,42.243894,0,0,0
3.225333333,42.24735599,0,0,0
3.226,42.25081451,0,0,0
3.226666667,42.25426954,0,0,0
3.227333333,42.25772107,0,0,0
3.228,42.26116913,0,0,0
3.228666667,42.26461369,0,0,0
3.229333333,42.26805477,0,0,0
3.23,42.27149236,0,0,0
3.230666667,42.27492647,0,0,0
3.231333333,42.27835708,0,0,0
3.232,42.28178422,0,0,0
3.232666667,42.28520786,0,0,0
3.233333333,42.28862801,0,0,0
3.234,42.29204469,0,0,0
3.234666667,42.29545787,0,0,0
3.235333333,42.29886756,0,0,0
3.236,42.30227377,0,0,0
3.236666667,42.3056765,0,0,0
3.237333333,42.30907573,0,0,0
3.238,42.31247148,0,0,0
3.238666667,42.31586374,0,0,0
3.239333333,42.31925251,0,0,0
3.24,42.3226378,0,0,0
3.240666667,42.3260196,0,0,0
3.241333333,42.32939791,0,0,0
3.242,42.33277274,0,0,0
3.242666667,42.33614408,0,0,0
3.243333333,42.33951193,0,0,0
3.244,42.3428763,0,0,0
3.244666667,42.34623718,0,0,0
3.245333333,42.34959457,0,0,0
3.246,42.35294848,0,0,0
3.246666667,42.3562989,0,0,0
3.247333333,42.35964583,0,0,0
3.248,42.36298927,0,0,0
3.248666667,42.36632923,0,0,0
3.249333333,42.3696657,0,0,0
3.25,42.37299868,0,0,0
3.250666667,42.37632818,0,0,0
3.251333333,42.37965419,0,0,0
3.252,42.38297671,0,0,0
3.252666667,42.38629575,0,0,0
3.253333333,42.38961129,0,0,0
3.254,42.39292336,0,0,0
3.254666667,42.39623193,0,0,0
3.255333333,42.39953702,0,0,0
3.256,42.40283862,0,0,0
3.256666667,42.40613674,0,0,0
3.257333333,42.40943136,0,0,0
3.258,42.4127225,0,0,0
3.258666667,42.41601016,0,0,0
3.259333333,42.41929432,0,0,0
3.26,42.422575,0,0,0
3.260666667,42.4258522,0,0,0
3.261333333,42.4291259,0,0,0
3.262,42.43239612,0,0,0
3.262666667,42.43566285,0,0,0
3.263333333,42.43892609,0,0,0
3.264,42.44218585,0,0,0
3.264666667,42.44544213,0,0,0
3.265333333,42.44869491,0,0,0
3.266,42.45194421,0,0,0
3.266666667,42.45519002,0,0,0
3.267333333,42.45843234,0,0,0
3.268,42.46167118,0,0,0
3.268666667,42.46490653,0,0,0
3.269333333,42.46813839,0,0,0
3.27,42.47136676,0,0,0
3.270666667,42.47459165,0,0,0
3.271333333,42.47781305,0,0,0
3.272,42.48103097,0,0,0
3.272666667,42.4842454,0,0,0
3.273333333,42.48745633,0,0,0
3.274,42.49066379,0,0,0
3.274666667,42.49386776,0,0,0
3.275333333,42.49706823,0,0,0
3.276,42.50026523,0,0,0
3.276666667,42.50345874,0,0,0
3.277333333,42.50664875,0,0,0
3.278,42.50983529,0,0,0
3.278666667,42.51301833,0,0,0
3.279333333,42.51619789,0,0,0
3.28,42.51937396,0,0,0
3.280666667,42.52254655,0,0,0
3.281333333,42.52571564,0,0,0
3.282,42.52888126,0,0,0
3.282666667,42.53204338,0,0,0
3.283333333,42.53520201,0,0,0
3.284,42.53835717,0,0,0
3.284666667,42.54150883,0,0,0
3.285333333,42.544657,0,0,0
3.286,42.54780169,0,0,0
3.286666667,42.5509429,0,0,0
3.287333333,42.55408061,0,0,0
3.288,42.55721484,0,0,0
3.288666667,42.56034558,0,0,0
3.289333333,42.56347283,0,0,0
3.29,42.5665966,0,0,0
3.290666667,42.56971688,0,0,0
3.291333333,42.57283367,0,0,0
3.292,42.57594698,0,0,0
3.292666667,42.5790568,0,0,0
3.293333333,42.58216313,0,0,0
3.294,42.58526598,0,0,0
3.294666667,42.58836534,0,0,0
3.295333333,42.59146121,0,0,0
3.296,42.5945536,0,0,0
3.296666667,42.5976425,0,0,0
3.297333333,42.60072791,0,0,0
3.298,42.60380983,0,0,0
3.298666667,42.60688827,0,0,0
3.299333333,42.60996322,0,0,0
3.3,42.61303468,0,0,0
3.300666667,42.61610266,0,0,0
3.301333333,42.61916715,0,0,0
3.302,42.62222815,0,0,0
3.302666667,42.62528567,0,0,0
3.303333333,42.62833969,0,0,0
3.304,42.63139024,0,0,0
3.304666667,42.63443729,0,0,0
3.305333333,42.63748086,0,0,0
3.306,42.64052094,0,0,0
3.306666667,42.64355754,0,0,0
3.307333333,42.64659064,0,0,0
3.308,42.64962026,0,0,0
3.308666667,42.6526464,0,0,0
3.309333333,42.65566904,0,0,0
3.31,42.6586882,0,0,0
3.310666667,42.66170388,0,0,0
3.311333333,42.66471606,0,0,0
3.312,42.66772476,0,0,0
3.312666667,42.67072997,0,0,0
3.313333333,42.67373169,0,0,0
3.314,42.67672993,0,0,0
3.314666667,42.67972469,0,0,0
3.315333333,42.68271595,0,0,0
3.316,42.68570373,0,0,0
3.316666667,42.68868802,0,0,0
3.317333333,42.69166882,0,0,0
3.318,42.69464614,0,0,0
3.318666667,42.69761997,0,0,0
3.319333333,42.70059031,0,0,0
3.32,42.70355716,0,0,0
3.320666667,42.70652053,0,0,0
3.321333333,42.70948041,0,0,0
3.322,42.71243681,0,0,0
3.322666667,42.71538972,0,0,0
3.323333333,42.71833913,0,0,0
3.324,42.72128505,0,0,0
3.324666667,42.72422749,0,0,0
3.325333333,42.72716644,0,0,0
3.326,42.73010189,0,0,0
3.326666667,42.73303386,0,0,0
3.327333333,42.73596234,0,0,0
3.328,42.73888733,0,0,0
3.328666667,42.74180883,0,0,0
3.329333333,42.74472685,0,0,0
3.33,42.74764137,0,0,0
3.330666667,42.7505524,0,0,0
3.331333333,42.75345995,0,0,0
3.332,42.75636401,0,0,0
3.332666667,42.75926458,0,0,0
3.333333333,42.76216166,0,0,0
3.333999999,42.76505524,0,0,0
3.334666665,42.76794534,0,0,0
3.335333331,42.77083195,0,0,0
3.335999997,42.77371507,0,0,0
3.336666663,42.77659471,0,0,0
3.337333329,42.77947085,0,0,0
3.337999995,42.7823435,0,0,0
3.338666661,42.78521267,0,0,0
3.339333327,42.78807835,0,0,0
3.339999993,42.79094053,0,0,0
3.340666659,42.79379923,0,0,0
3.341333325,42.79665444,0,0,0
3.341999991,42.79950616,0,0,0
3.342666657,42.8023544,0,0,0
3.343333323,42.80519914,0,0,0
3.343999989,42.80804039,0,0,0
3.344666655,42.81087816,0,0,0
3.345333321,42.81371244,0,0,0
3.345999987,42.81654323,0,0,0
3.346666653,42.81937052,0,0,0
3.347333319,42.82219433,0,0,0
3.347999985,42.82501466,0,0,0
3.348666651,42.82783149,0,0,0
3.349333317,42.83064483,0,0,0
3.349999983,42.83345469,0,0,0
3.350666649,42.83626105,0,0,0
3.351333315,42.83906393,0,0,0
3.351999981,42.84186332,0,0,0
3.352666647,42.84465921,0,0,0
3.353333313,42.84745162,0,0,0
3.353999979,42.85024055,0,0,0
3.354666645,42.85302598,0,0,0
3.355333311,42.85580792,0,0,0
3.355999977,42.85858638,0,0,0
3.356666643,42.86136134,0,0,0
3.357333309,42.86413282,0,0,0
3.357999975,42.86690081,0,0,0
3.358666641,42.86966531,0,0,0
3.359333307,42.87242632,0,0,0
3.359999973,42.87518384,0,0,0
3.360666639,42.87793787,0,0,0
3.361333305,42.88068841,0,0,0
3.361999971,42.88343547,0,0,0
3.362666637,42.88617903,0,0,0
3.363333303,42.88891911,0,0,0
3.363999969,42.8916557,0,0,0
3.364666635,42.8943888,0,0,0
3.365333301,42.89711841,0,0,0
3.365999967,42.89984453,0,0,0
3.366666633,42.90256716,0,0,0
3.367333299,42.9052863,0,0,0
3.367999965,42.90800196,0,0,0
3.368666631,42.91071412,0,0,0
3.369333297,42.9134228,0,0,0
3.369999963,42.91612799,0,0,0
3.370666629,42.91882969,0,0,0
3.371333295,42.9215279,0,0,0
3.371999961,42.92422262,0,0,0
3.372666627,42.92691385,0,0,0
3.373333293,42.92960159,0,0,0
3.373999959,42.93228585,0,0,0
3.374666625,42.93496662,0,0,0
3.375333291,42.93764389,0,0,0
3.375999957,42.94031768,0,0,0
3.376666623,42.94298798,0,0,0
3.377333289,42.94565479,0,0,0
3.377999955,42.94831811,0,0,0
3.378666621,42.95097794,0,0,0
3.379333287,42.95363429,0,0,0
3.379999953,42.95628714,0,0,0
3.380666619,42.95893651,0,0,0
3.381333285,42.96158238,0,0,0
3.381999951,42.96422477,0,0,0
3.382666617,42.96686367,0,0,0
3.383333283,42.96949908,0,0,0
3.383999949,42.972131,0,0,0
3.384666615,42.97475943,0,0,0
3.385333281,42.97738438,0,0,0
3.385999947,42.98000583,0,0,0
3.386666613,42.9826238,0,0,0
3.387333279,42.98523828,0,0,0
3.387999945,42.98784926,0,0,0
3.388666611,42.99045676,0,0,0
3.389333277,42.99306077,0,0,0
3.389999943,42.99566129,0,0,0
3.390666609,42.99825833,0,0,0
3.391333275,43.00085187,0,0,0
3.391999941,43.00344192,0,0,0
3.392666607,43.00602849,0,0,0
3.393333273,43.00861157,0,0,0
3.393999939,43.01119116,0,0,0
3.394666605,43.01376725,0,0,0
3.395333271,43.01633986,0,0,0
3.395999937,43.01890899,0,0,0
3.396666603,43.02147462,0,0,0
3.397333269,43.02403676,0,0,0
3.397999935,43.02659542,0,0,0
3.398666601,43.02915058,0,0,0
3.399333267,43.03170226,0,0,0
3.399999933,43.03425045,0,0,0
3.400666599,43.03679515,0,0,0
3.401333265,43.03933636,0,0,0
3.401999931,43.04187408,0,0,0
3.402666597,43.04440831,0,0,0
3.403333263,43.04693905,0,0,0
3.403999929,43.04946631,0,0,0
3.404666595,43.05199008,0,0,0
3.405333261,43.05451035,0,0,0
3.405999927,43.05702714,0,0,0
3.406666593,43.05954044,0,0,0
3.407333259,43.06205025,0,0,0
3.407999925,43.06455657,0,0,0
3.408666591,43.0670594,0,0,0
3.409333257,43.06955875,0,0,0
3.409999923,43.0720546,0,0,0
3.410666589,43.07454697,0,0,0
3.411333255,43.07703584,0,0,0
3.411999921,43.07952123,0,0,0
3.412666587,43.08200313,0,0,0
3.413333253,43.08448154,0,0,0
3.413999919,43.08695646,0,0,0
3.414666585,43.0894279,0,0,0
3.415333251,43.09189584,0,0,0
3.415999917,43.09436029,0,0,0
3.416666583,43.09682126,0,0,0
3.417333249,43.09927874,0,0,0
3.417999915,43.10173273,0,0,0
3.418666581,43.10418323,0,0,0
3.419333247,43.10663024,0,0,0
3.419999913,43.10907376,0,0,0
3.420666579,43.11151379,0,0,0
3.421333245,43.11395033,0,0,0
3.421999911,43.11638339,0,0,0
3.422666577,43.11881295,0,0,0
3.423333243,43.12123903,0,0,0
3.423999909,43.12366162,0,0,0
3.424666575,43.12608072,0,0,0
3.425333241,43.12849633,0,0,0
3.425999907,43.13090845,0,0,0
3.426666573,43.13331708,0,0,0
3.427333239,43.13572223,0,0,0
3.427999905,43.13812388,0,0,0
3.428666571,43.14052205,0,0,0
3.429333237,43.14291672,0,0,0
3.429999903,43.14530791,0,0,0
3.430666569,43.14769561,0,0,0
3.431333235,43.15007982,0,0,0
3.431999901,43.15246054,0,0,0
3.432666567,43.15483778,0,0,0
3.433333233,43.15721152,0,0,0
3.433999899,43.15958177,0,0,0
3.434666565,43.16194854,0,0,0
3.435333231,43.16431182,0,0,0
3.435999897,43.16667161,0,0,0
3.436666563,43.16902791,0,0,0
3.437333229,43.17138072,0,0,0
3.437999895,43.17373004,0,0,0
3.438666561,43.17607587,0,0,0
3.439333227,43.17841821,0,0,0
3.439999893,43.18075707,0,0,0
3.440666559,43.18309243,0,0,0
3.441333225,43.18542431,0,0,0
3.441999891,43.1877527,0,0,0
3.442666557,43.1900776,0,0,0
3.443333223,43.19239901,0,0,0
3.443999889,43.19471693,0,0,0
3.444666555,43.19703136,0,0,0
3.445333221,43.19934231,0,0,0
3.445999887,43.20164976,0,0,0
3.446666553,43.20395373,0,0,0
3.447333219,43.20625421,0,0,0
3.447999885,43.20855119,0,0,0
3.448666551,43.21084469,0,0,0
3.449333217,43.2131347,0,0,0
3.449999883,43.21542123,0,0,0
3.450666549,43.21770426,0,0,0
3.451333215,43.2199838,0,0,0
3.451999881,43.22225986,0,0,0
3.452666547,43.22453242,0,0,0
3.453333213,43.2268015,0,0,0
3.453999879,43.22906709,0,0,0
3.454666545,43.23132919,0,0,0
3.455333211,43.2335878,0,0,0
3.455999877,43.23584292,0,0,0
3.456666543,43.23809455,0,0,0
3.457333209,43.2403427,0,0,0
3.457999875,43.24258735,0,0,0
3.458666541,43.24482852,0,0,0
3.459333207,43.24706619,0,0,0
3.459999873,43.24930038,0,0,0
3.460666539,43.25153108,0,0,0
3.461333205,43.25375829,0,0,0
3.461999871,43.25598201,0,0,0
3.462666537,43.25820225,0,0,0
3.463333203,43.26041899,0,0,0
3.463999869,43.26263225,0,0,0
3.464666535,43.26484201,0,0,0
3.465333201,43.26704829,0,0,0
3.465999867,43.26925108,0,0,0
3.466666533,43.27145038,0,0,0
3.467333199,43.27364619,0,0,0
3.467999865,43.27583851,0,0,0
3.468666531,43.27802734,0,0,0
3.469333197,43.28021269,0,0,0
3.469999863,43.28239454,0,0,0
3.470666529,43.28457291,0,0,0
3.471333195,43.28674778,0,0,0
3.471999861,43.28891917,0,0,0
3.472666527,43.29108707,0,0,0
3.473333193,43.29325148,0,0,0
3.473999859,43.2954124,0,0,0
3.474666525,43.29756984,0,0,0
3.475333191,43.29972378,0,0,0
3.475999857,43.30187424,0,0,0
3.476666523,43.3040212,0,0,0
3.477333189,43.30616468,0,0,0
3.477999855,43.30830467,0,0,0
3.478666521,43.31044117,0,0,0
3.479333187,43.31257418,0,0,0
3.479999853,43.3147037,0,0,0
3.480666519,43.31682973,0,0,0
3.481333185,43.31895228,0,0,0
3.481999851,43.32107133,0,0,0
3.482666517,43.3231869,0,0,0
3.483333183,43.32529897,0,0,0
3.483999849,43.32740756,0,0,0
3.484666515,43.32951266,0,0,0
3.485333181,43.33161427,0,0,0
3.485999847,43.3337124,0,0,0
3.486666513,43.33580703,0,0,0
3.487333179,43.33789817,0,0,0
3.487999845,43.33998583,0,0,0
3.488666511,43.34206999,0,0,0
3.489333177,43.34415067,0,0,0
3.489999843,43.34622786,0,0,0
3.490666509,43.34830156,0,0,0
3.491333175,43.35037177,0,0,0
3.491999841,43.35243849,0,0,0
3.492666507,43.35450172,0,0,0
3.493333173,43.35656147,0,0,0
3.493999839,43.35861772,0,0,0
3.494666505,43.36067049,0,0,0
3.495333171,43.36271977,0,0,0
3.495999837,43.36476555,0,0,0
3.496666503,43.36680785,0,0,0
3.497333169,43.36884667,0,0,0
3.497999835,43.37088199,0,0,0
3.498666501,43.37291382,0,0,0
3.499333167,43.37494216,0,0,0
3.499999833,43.37696702,0,0,0
3.500666499,43.37898839,0,0,0
3.501333165,43.38100626,0,0,0
3.501999831,43.38302065,0,0,0
3.502666497,43.38503155,0,0,0
3.503333163,43.38703896,0,0,0
3.503999829,43.38904288,0,0,0
3.504666495,43.39104332,0,0,0
3.505333161,43.39304026,0,0,0
3.505999827,43.39503372,0,0,0
3.506666493,43.39702368,0,0,0
3.507333159,43.39901016,0,0,0
3.507999825,43.40099315,0,0,0
3.508666491,43.40297265,0,0,0
3.509333157,43.40494866,0,0,0
3.509999823,43.40692118,0,0,0
3.510666489,43.40889021,0,0,0
3.511333155,43.41085576,0,0,0
3.511999821,43.41281781,0,0,0
3.512666487,43.41477638,0,0,0
3.513333153,43.41673146,0,0,0
3.513999819,43.41868304,0,0,0
3.514666485,43.42063114,0,0,0
3.515333151,43.42257575,0,0,0
3.515999817,43.42451688,0,0,0
3.516666483,43.42645451,0,0,0
3.517333149,43.42838865,0,0,0
3.517999815,43.43031931,0,0,0
3.518666481,43.43224647,0,0,0
3.519333147,43.43417015,0,0,0
3.519999813,43.43609034,0,0,0
3.520666479,43.43800704,0,0,0
3.521333145,43.43992025,0,0,0
3.521999811,43.44182997,0,0,0
3.522666477,43.44373621,0,0,0
3.523333143,43.44563895,0,0,0
3.523999809,43.44753821,0,0,0
3.524666475,43.44943397,0,0,0
3.525333141,43.45132625,0,0,0
3.525999807,43.45321504,0,0,0
3.526666473,43.45510034,0,0,0
3.527333139,43.45698215,0,0,0
3.527999805,43.45886047,0,0,0
3.528666471,43.4607353,0,0,0
3.529333137,43.46260665,0,0,0
3.529999803,43.4644745,0,0,0
3.530666469,43.46633887,0,0,0
3.531333135,43.46819975,0,0,0
3.531999801,43.47005713,0,0,0
3.532666467,43.47191103,0,0,0
3.533333133,43.47376145,0,0,0
3.533999799,43.47560837,0,0,0
3.534666465,43.4774518,0,0,0
3.535333131,43.47929174,0,0,0
3.535999797,43.4811282,0,0,0
3.536666463,43.48296117,0,0,0
3.537333129,43.48479064,0,0,0
3.537999795,43.48661663,0,0,0
3.538666461,43.48843913,0,0,0
3.539333127,43.49025814,0,0,0
3.539999793,43.49207366,0,0,0
3.540666459,43.4938857,0,0,0
3.541333125,43.49569424,0,0,0
3.541999791,43.4974993,0,0,0
3.542666457,43.49930086,0,0,0
3.543333123,43.50109894,0,0,0
3.543999789,43.50289353,0,0,0
3.544666455,43.50468463,0,0,0
3.545333121,43.50647224,0,0,0
3.545999787,43.50825636,0,0,0
3.546666453,43.510037,0,0,0
3.547333119,43.51181414,0,0,0
3.547999785,43.5135878,0,0,0
3.548666451,43.51535796,0,0,0
3.549333117,43.51712464,0,0,0
3.549999783,43.51888783,0,0,0
3.550666449,43.52064753,0,0,0
3.551333115,43.52240374,0,0,0
3.551999781,43.52415646,0,0,0
3.552666447,43.52590569,0,0,0
3.553333113,43.52765144,0,0,0
3.553999779,43.52939369,0,0,0
3.554666445,43.53113246,0,0,0
3.555333111,43.53286774,0,0,0
3.555999777,43.53459953,0,0,0
3.556666443,43.53632783,0,0,0
3.557333109,43.53805264,0,0,0
3.557999775,43.53977396,0,0,0
3.558666441,43.54149179,0,0,0
3.559333107,43.54320614,0,0,0
3.559999773,43.54491699,0,0,0
3.560666439,43.54662436,0,0,0
3.561333105,43.54832824,0,0,0
3.561999771,43.55002862,0,0,0
3.562666437,43.55172552,0,0,0
3.563333103,43.55341894,0,0,0
3.563999769,43.55510886,0,0,0
3.564666435,43.55679529,0,0,0
3.565333101,43.55847823,0,0,0
3.565999767,43.56015769,0,0,0
3.566666433,43.56183366,0,0,0
3.567333099,43.56350613,0,0,0
3.567999765,43.56517512,0,0,0
3.568666431,43.56684062,0,0,0
3.569333097,43.56850263,0,0,0
3.569999763,43.57016116,0,0,0
3.570666429,43.57181619,0,0,0
3.571333095,43.57346773,0,0,0
3.571999761,43.57511579,0,0,0
3.572666427,43.57676036,0,0,0
3.573333093,43.57840143,0,0,0
3.573999759,43.58003902,0,0,0
